timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1740314612414,30,HTTP Request,200,OK,Thread Group 1-1,text,true,,1820812,158,3,3,http://localhost:3001/characters,26,0,1
1740314612444,1,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,3,3,http://localhost:3001/character/2,1,0,0
1740314612415,44,HTTP Request,200,OK,Thread Group 1-2,text,true,,1820812,158,4,4,http://localhost:3001/characters,43,0,0
1740314612445,17,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,4,4,http://localhost:3001/character,17,0,0
1740314612434,42,HTTP Request,200,OK,Thread Group 1-3,text,true,,1820858,158,5,5,http://localhost:3001/characters,40,0,0
1740314612462,14,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,5,5,http://localhost:3001/character/1,14,0,0
1740314612460,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,5,5,http://localhost:3001/character/2,16,0,0
1740314612447,42,HTTP Request,200,OK,Thread Group 1-4,text,true,,1820858,158,6,6,http://localhost:3001/characters,41,0,1
1740314612477,13,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,6,6,http://localhost:3001/character/3,13,0,0
1740314612476,14,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,6,6,http://localhost:3001/character,14,0,0
1740314612476,15,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,6,6,http://localhost:3001/character/2,15,0,0
1740314612468,34,HTTP Request,200,OK,Thread Group 1-5,text,true,,1820904,158,7,7,http://localhost:3001/characters,33,0,0
1740314612490,22,HTTP Request,200,OK,Thread Group 1-1,text,true,,1820904,158,7,7,http://localhost:3001/characters,21,0,0
1740314612490,22,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,7,7,http://localhost:3001/character/1,22,0,0
1740314612491,22,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,7,7,http://localhost:3001/character,22,0,0
1740314612489,24,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,7,7,http://localhost:3001/character/2,24,0,0
1740314612484,40,HTTP Request,200,OK,Thread Group 1-6,text,true,,1820950,158,8,8,http://localhost:3001/characters,39,0,0
1740314612512,12,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,8,8,http://localhost:3001/character/2,12,0,0
1740314612512,13,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,8,8,http://localhost:3001/character/3,13,0,0
1740314612513,13,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,8,8,http://localhost:3001/character/1,13,0,0
1740314612513,13,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,8,8,http://localhost:3001/character,13,0,0
1740314612502,24,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,8,8,http://localhost:3001/character/2,24,0,0
1740314612524,3,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,8,8,http://localhost:3001/character,3,0,0
1740314612525,13,HTTP Request,200,OK,Thread Group 1-2,text,true,,1821042,158,9,9,http://localhost:3001/characters,12,0,0
1740314612524,16,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,9,9,http://localhost:3001/character/2,16,0,0
1740314612526,13,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,9,9,http://localhost:3001/character/3,13,0,0
1740314612526,13,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,9,9,http://localhost:3001/character/1,13,0,0
1740314612526,14,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,9,9,http://localhost:3001/character,14,0,0
1740314612502,49,HTTP Request,200,OK,Thread Group 1-7,text,true,,1821088,158,10,10,http://localhost:3001/characters,48,0,0
1740314612527,25,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,10,10,http://localhost:3001/character/1,25,0,0
1740314612538,14,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,10,10,http://localhost:3001/character/2,14,0,0
1740314612549,14,HTTP Request,200,OK,Thread Group 1-3,text,true,,1821088,158,10,10,http://localhost:3001/characters,13,0,0
1740314612549,14,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,10,10,http://localhost:3001/character/3,14,0,0
1740314612549,15,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,10,10,http://localhost:3001/character/1,15,0,0
1740314612549,15,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,10,10,http://localhost:3001/character,15,0,0
1740314612519,56,HTTP Request,200,OK,Thread Group 1-8,text,true,,1821134,158,11,11,http://localhost:3001/characters,55,0,1
1740314612552,24,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,11,11,http://localhost:3001/character/3,24,0,0
1740314612552,24,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,11,11,http://localhost:3001/character,24,0,0
1740314612563,13,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,11,11,http://localhost:3001/character/2,13,0,0
1740314612564,23,HTTP Request,200,OK,Thread Group 1-4,text,true,,1821180,158,12,12,http://localhost:3001/characters,23,0,0
1740314612564,24,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,12,12,http://localhost:3001/character/3,24,0,0
1740314612564,24,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,12,12,http://localhost:3001/character/1,24,0,0
1740314612552,37,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,12,12,http://localhost:3001/character/2,37,0,0
1740314612535,64,HTTP Request,200,OK,Thread Group 1-9,text,true,,1821180,158,12,12,http://localhost:3001/characters,64,0,1
1740314612576,35,HTTP Request,200,OK,Thread Group 1-1,text,true,,1821180,158,13,13,http://localhost:3001/characters,34,0,0
1740314612576,35,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,13,13,http://localhost:3001/character/1,35,0,0
1740314612576,35,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,13,13,http://localhost:3001/character,35,0,0
1740314612587,25,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,13,13,http://localhost:3001/character/2,25,0,0
1740314612588,34,HTTP Request,200,OK,Thread Group 1-5,text,true,,1821226,158,14,14,http://localhost:3001/characters,33,0,0
1740314612588,35,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,14,14,http://localhost:3001/character/3,35,0,0
1740314612589,34,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,14,14,http://localhost:3001/character,34,0,0
1740314612575,48,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,14,14,http://localhost:3001/character/2,48,0,0
1740314612548,87,HTTP Request,200,OK,Thread Group 1-10,text,true,,1821272,158,15,15,http://localhost:3001/characters,85,0,0
1740314612611,24,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,15,15,http://localhost:3001/character/2,24,0,0
1740314612611,25,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,15,15,http://localhost:3001/character/3,25,0,0
1740314612612,25,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,15,15,http://localhost:3001/character/1,25,0,0
1740314612612,25,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,15,15,http://localhost:3001/character,25,0,0
1740314612622,15,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,15,15,http://localhost:3001/character/2,15,0,0
1740314612623,25,HTTP Request,200,OK,Thread Group 1-6,text,true,,1821318,158,15,15,http://localhost:3001/characters,24,0,0
1740314612623,25,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,15,15,http://localhost:3001/character/1,25,0,0
1740314612623,26,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,15,15,http://localhost:3001/character,26,0,0
1740314612600,49,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,16,16,http://localhost:3001/character/2,49,0,0
1740314612565,95,HTTP Request,200,OK,Thread Group 1-11,text,true,,1821364,158,16,16,http://localhost:3001/characters,94,0,0
1740314612635,26,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,16,16,http://localhost:3001/character,26,0,0
1740314612636,36,HTTP Request,200,OK,Thread Group 1-2,text,true,,1821410,158,17,17,http://localhost:3001/characters,35,0,0
1740314612637,36,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,17,17,http://localhost:3001/character/3,36,0,0
1740314612637,36,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,17,17,http://localhost:3001/character/1,36,0,0
1740314612637,37,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,17,17,http://localhost:3001/character,37,0,0
1740314612648,26,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,17,17,http://localhost:3001/character/2,26,0,0
1740314612648,27,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,17,17,http://localhost:3001/character/3,27,0,0
1740314612649,26,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,17,17,http://localhost:3001/character/1,26,0,0
1740314612649,26,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,17,17,http://localhost:3001/character,26,0,0
1740314612635,40,HTTP Request,200,OK,Thread Group 1-10,text,true,,273,159,17,17,http://localhost:3001/character/2,40,0,0
1740314612585,102,HTTP Request,200,OK,Thread Group 1-12,text,true,,1821502,158,18,18,http://localhost:3001/characters,101,0,0
1740314612661,27,HTTP Request,200,OK,Thread Group 1-1,text,true,,278,231,18,18,http://localhost:3001/character/1,27,0,0
1740314612672,16,HTTP Request,200,OK,Thread Group 1-2,text,true,,273,159,18,18,http://localhost:3001/character/2,16,0,0
1740314612673,26,HTTP Request,200,OK,Thread Group 1-3,text,true,,1821502,158,18,18,http://localhost:3001/characters,25,0,0
1740314612673,27,HTTP Request,404,Not Found,Thread Group 1-4,text,false,,273,181,18,18,http://localhost:3001/character/3,27,0,0
1740314612674,26,HTTP Request,200,OK,Thread Group 1-5,text,true,,278,231,18,18,http://localhost:3001/character/1,26,0,0
1740314612674,26,HTTP Request,201,Created,Thread Group 1-6,text,true,,285,228,18,18,http://localhost:3001/character,26,0,0
1740314612675,36,HTTP Request,200,OK,Thread Group 1-7,text,true,,1821548,158,19,19,http://localhost:3001/characters,35,0,0
1740314612675,37,HTTP Request,404,Not Found,Thread Group 1-8,text,false,,273,181,19,19,http://localhost:3001/character/3,37,0,0
1740314612675,38,HTTP Request,200,OK,Thread Group 1-9,text,true,,278,231,19,19,http://localhost:3001/character/1,38,0,0
1740314612676,37,HTTP Request,201,Created,Thread Group 1-10,text,true,,285,228,19,19,http://localhost:3001/character,37,0,0
1740314612660,53,HTTP Request,200,OK,Thread Group 1-11,text,true,,273,159,19,19,http://localhost:3001/character/2,53,0,0
1740314612600,124,HTTP Request,200,OK,Thread Group 1-13,text,true,,1821594,158,20,20,http://localhost:3001/characters,124,0,0
1740314612688,37,HTTP Request,404,Not Found,Thread Group 1-1,text,false,,273,181,20,20,http://localhost:3001/character/3,37,0,0
1740314612688,37,HTTP Request,201,Created,Thread Group 1-2,text,true,,285,228,20,20,http://localhost:3001/character,37,0,0
1740314612699,27,HTTP Request,200,OK,Thread Group 1-3,text,true,,273,159,20,20,http://localhost:3001/character/2,27,0,0
1740314612700,37,HTTP Request,200,OK,Thread Group 1-4,text,true,,1821640,158,21,21,http://localhost:3001/characters,36,0,0
1740314612700,38,HTTP Request,404,Not Found,Thread Group 1-5,text,false,,273,181,21,21,http://localhost:3001/character/3,38,0,0
1740314612700,38,HTTP Request,200,OK,Thread Group 1-6,text,true,,278,231,21,21,http://localhost:3001/character/1,38,0,0
1740314612711,27,HTTP Request,200,OK,Thread Group 1-7,text,true,,273,159,21,21,http://localhost:3001/character/2,27,0,0
1740314612712,37,HTTP Request,200,OK,Thread Group 1-8,text,true,,1821640,158,21,21,http://localhost:3001/characters,36,0,0
1740314612713,37,HTTP Request,404,Not Found,Thread Group 1-9,text,false,,273,181,21,21,http://localhost:3001/character/3,37,0,0
1740314612713,37,HTTP Request,200,OK,Thread Group 1-10,text,true,,278,231,21,21,http://localhost:3001/character/1,37,0,0
1740314612713,38,HTTP Request,201,Created,Thread Group 1-11,text,true,,285,228,21,21,http://localhost:3001/character,38,0,0
1740314612687,64,HTTP Request,200,OK,Thread Group 1-12,text,true,,273,159,21,21,http://localhost:3001/character/2,64,0,0
1740314612617,145,HTTP Request,200,OK,Thread Group 1-14,text,true,,1821686,158,22,22,http://localhost:3001/characters,144,0,0
1740314612725,47,HTTP Request,200,OK,Thread Group 1-1,text,true,,1821686,158,23,23,http://localhost:3001/characters,47,0,0
1740314612725,48,HTTP Request,200,OK,Thread Group 1-2,text,true,,278,231,23,23,http://localhost:3001/character/1,48,0,0
1740314612726,47,HTTP Request,201,Created,Thread Group 1-3,text,true,,285,228,23,23,http://localhost:3001/character,47,0,0
1740314612737,36,HTTP Request,200,OK,Thread Group 1-4,text,true,,273,159,23,23,http://localhost:3001/character/2,36,0,0
1740314612738,47,HTTP Request,200,OK,Thread Group 1-5,text,true,,1821732,158,23,23,http://localhost:3001/characters,46,0,0
1740314612738,48,HTTP Request,404,Not Found,Thread Group 1-6,text,false,,273,181,24,24,http://localhost:3001/character/3,48,0,0
1740314612738,48,HTTP Request,201,Created,Thread Group 1-7,text,true,,285,228,24,24,http://localhost:3001/character,48,0,0
1740314612749,38,HTTP Request,200,OK,Thread Group 1-8,text,true,,273,159,24,24,http://localhost:3001/character/2,38,0,0
1740314612750,48,HTTP Request,200,OK,Thread Group 1-9,text,true,,1821778,158,24,24,http://localhost:3001/characters,47,0,0
1740314612751,48,HTTP Request,404,Not Found,Thread Group 1-10,text,false,,273,181,24,24,http://localhost:3001/character/3,48,0,0
1740314612751,49,HTTP Request,200,OK,Thread Group 1-11,text,true,,278,231,24,24,http://localhost:3001/character/1,49,0,0
1740314612751,49,HTTP Request,201,Created,Thread Group 1-12,text,true,,285,228,24,24,http://localhost:3001/character,49,0,0
1740314612725,75,HTTP Request,200,OK,Thread Group 1-13,text,true,,273,159,24,24,http://localhost:3001/character/2,75,0,0
1740314612772,39,HTTP Request,200,OK,Thread Group 1-1,text,true,,273,159,25,25,http://localhost:3001/character/2,39,0,0
1740314612634,177,HTTP Request,200,OK,Thread Group 1-15,text,true,,1821824,158,25,25,http://localhost:3001/characters,176,0,0
1740314612773,39,HTTP Request,404,Not Found,Thread Group 1-2,text,false,,273,181,25,25,http://localhost:3001/character/3,39,0,0
1740314612773,40,HTTP Request,200,OK,Thread Group 1-3,text,true,,278,231,25,25,http://localhost:3001/character/1,40,0,0
1740314612773,40,HTTP Request,201,Created,Thread Group 1-4,text,true,,285,228,25,25,http://localhost:3001/character,40,0,0
1740314612785,28,HTTP Request,200,OK,Thread Group 1-5,text,true,,273,159,25,25,http://localhost:3001/character/2,28,0,0
1740314612787,36,HTTP Request,200,OK,Thread Group 1-6,text,true,,1821870,158,26,26,http://localhost:3001/characters,36,0,0
1740314612786,38,HTTP Request,200,OK,Thread Group 1-7,text,true,,278,231,26,26,http://localhost:3001/character/1,38,0,0
1740314612787,37,HTTP Request,201,Created,Thread Group 1-8,text,true,,285,228,26,26,http://localhost:3001/character,37,0,0
1740314612798,27,HTTP Request,200,OK,Thread Group 1-9,text,true,,273,159,26,26,http://localhost:3001/character/2,27,0,0
1740314612799,36,HTTP Request,200,OK,Thread Group 1-10,text,true,,1821916,158,26,26,http://localhost:3001/characters,36,0,0
1740314612800,36,HTTP Request,404,Not Found,Thread Group 1-11,text,false,,273,181,26,26,http://localhost:3001/character/3,36,0,0
1740314612800,37,HTTP Request,200,OK,Thread Group 1-12,text,true,,278,231,26,26,http://localhost:3001/character/1,37,0,0
1740314612800,37,HTTP Request,201,Created,Thread Group 1-13,text,true,,285,228,26,26,http://localhost:3001/character,37,0,0
1740314612762,75,HTTP Request,200,OK,Thread Group 1-14,text,true,,273,159,26,26,http://localhost:3001/character/2,75,0,0
1740314612649,200,HTTP Request,200,OK,Thread Group 1-16,text,true,,1821962,158,27,27,http://localhost:3001/characters,199,0,1
1740314612811,38,HTTP Request,201,Created,Thread Group 1-1,text,true,,285,228,27,27,http://localhost:3001/character,38,0,0
1740314612812,48,HTTP Request,200,OK,Thread Group 1-2,text,true,,1822008,158,28,28,http://localhost:3001/characters,48,0,0
1740314612813,48,HTTP Request,404,Not Found,Thread Group 1-3,text,false,,273,181,28,28,http://localhost:3001/character/3,48,0,0
1740314612813,49,HTTP Request,200,OK,Thread Group 1-4,text,true,,278,231,28,28,http://localhost:3001/character/1,49,0,0
1740314612813,49,HTTP Request,201,Created,Thread Group 1-5,text,true,,285,228,28,28,http://localhost:3001/character,49,0,0
1740314612824,38,HTTP Request,200,OK,Thread Group 1-6,text,true,,273,159,28,28,http://localhost:3001/character/2,38,0,0
1740314612824,39,HTTP Request,404,Not Found,Thread Group 1-7,text,false,,273,181,28,28,http://localhost:3001/character/3,39,0,0
1740314612824,39,HTTP Request,200,OK,Thread Group 1-8,text,true,,278,231,28,28,http://localhost:3001/character/1,39,0,0
1740314612825,38,HTTP Request,201,Created,Thread Group 1-9,text,true,,285,228,28,28,http://localhost:3001/character,38,0,0
